ledger_transaction_id,account_id,entity,ledger_date,value_date,currency,amount,direction,transaction_type,reference_id,raw_reference,counterparty,description,source_system,batch_id,created_by
LD-S000047-L1,ACC2001,Maple Operations Ltd,2026-06-02,2026-06-02,USD,8207.73,credit,Deposit,REF000047,REF000047,North Ridge Treasury,Deposit - North Ridge Treasury,InternalCashLedger,BATCH-518,ops_user
LD-S000048-L1,ACC2002,Maple Operations Ltd,2026-06-02,2026-06-02,USD,16958.31,debit,Withdrawal,REF000048,REF000048,RBC Banking Services,Withdrawal - RBC Banking Services,InternalCashLedger,BATCH-866,system_feed
LD-S000049-L1,ACC3001,Harbour Fund Services,2026-05-31,2026-05-31,CAD,8293.00,credit,Deposit,REF000049,REF000049,Lakeview Partners,Deposit - Lakeview Partners,InternalCashLedger,BATCH-904,batch_loader
LD-S000050-L1,ACC3001,Maple Operations Ltd,2026-06-01,2026-06-01,CAD,6128.83,debit,Withdrawal,REF000050,REF000050,Summit Client Account,Withdrawal - Summit Client Account,InternalCashLedger,BATCH-273,batch_loader
LD-S000051-L1,ACC1001,Maple Operations Ltd,2026-05-25,2026-05-25,CAD,906.80,debit,Fee,REF000051,REF000051,Lakeview Partners,Fee - Lakeview Partners,InternalCashLedger,BATCH-417,system_feed
LD-S000052-L1,ACC1002,Harbour Fund Services,2026-06-02,2026-06-02,CAD,15670.58,debit,Wire Out,REF000052,REF000052,Cedar Prime LP,Wire Out - Cedar Prime LP,InternalCashLedger,BATCH-524,batch_loader
LD-S000053-L1,ACC3001,Northstar Capital,2026-04-28,2026-04-28,CAD,6855.63,debit,Wire Out,REF000053,REF000053,Bluewater Holdings,Wire Out - Bluewater Holdings,InternalCashLedger,BATCH-897,ops_user
LD-S000054-L1,ACC1002,Harbour Fund Services,2026-04-19,2026-04-19,CAD,14377.74,debit,Wire Out,REF000054,REF000054,Cedar Prime LP,Wire Out - Cedar Prime LP,InternalCashLedger,BATCH-236,ops_user
LD-S000055-L1,ACC3001,Maple Operations Ltd,2026-05-23,2026-05-23,CAD,18262.58,credit,Deposit,REF000055,REF000055,RBC Banking Services,Deposit - RBC Banking Services,InternalCashLedger,BATCH-556,system_feed
LD-S000056-L1,ACC2002,Maple Operations Ltd,2026-06-02,2026-06-02,USD,7655.47,credit,Interest,REF000056,REF000056,Summit Client Account,Interest - Summit Client Account,InternalCashLedger,BATCH-344,ops_user
LD-S000057-L1,ACC2002,Northstar Capital,2026-05-07,2026-05-07,USD,8673.03,credit,Wire In,REF000057,REF000057,Cedar Prime LP,Wire In - Cedar Prime LP,InternalCashLedger,BATCH-254,system_feed
LD-S000058-L1,ACC2002,Harbour Fund Services,2026-06-02,2026-06-02,USD,416.84,debit,Withdrawal,REF000058,REF000058,Summit Client Account,Withdrawal - Summit Client Account,InternalCashLedger,BATCH-163,system_feed
LD-S000059-L1,ACC2002,Harbour Fund Services,2026-05-21,2026-05-21,USD,19374.27,credit,Interest,REF000059,REF000059,RBC Banking Services,Interest - RBC Banking Services,InternalCashLedger,BATCH-106,ops_user
LD-S000060-L1,ACC2001,Harbour Fund Services,2026-04-26,2026-04-26,USD,18631.22,credit,Interest,REF000060,REF000060,Lakeview Partners,Interest - Lakeview Partners,InternalCashLedger,BATCH-324,ops_user
LD-S000061-L1,ACC2002,Harbour Fund Services,2026-06-01,2026-06-01,USD,20155.42,credit,Interest,REF000061,REF000061,Evergreen Custody,Interest - Evergreen Custody,InternalCashLedger,BATCH-230,batch_loader
LD-S000062-L1,ACC3001,Northstar Capital,2026-05-21,2026-05-21,CAD,435.75,credit,Wire In,REF000062,REF000062,Summit Client Account,Wire In - Summit Client Account,InternalCashLedger,BATCH-151,ops_user
LD-S000063-L1,ACC2002,Harbour Fund Services,2026-06-01,2026-06-01,USD,22111.36,debit,Fee,REF000063,REF000063,North Ridge Treasury,Fee - North Ridge Treasury,InternalCashLedger,BATCH-358,system_feed
LD-S000064-L1,ACC2002,Maple Operations Ltd,2026-05-19,2026-05-19,USD,9399.05,credit,Wire In,REF000064,REF000064,Cedar Prime LP,Wire In - Cedar Prime LP,InternalCashLedger,BATCH-141,system_feed
LD-S000065-L1,ACC1002,Maple Operations Ltd,2026-05-13,2026-05-13,CAD,12365.47,debit,Wire Out,REF000065,REF000065,Cedar Prime LP,Wire Out - Cedar Prime LP,InternalCashLedger,BATCH-323,ops_user
LD-S000066-L1,ACC2001,Harbour Fund Services,2026-05-31,2026-05-31,USD,18240.57,debit,Fee,REF000066,REF000066,Evergreen Custody,Fee - Evergreen Custody,InternalCashLedger,BATCH-210,batch_loader
LD-S000067-L1,ACC1001,Maple Operations Ltd,2026-05-24,2026-05-24,CAD,18160.35,debit,Fee,REF000067,REF000067,Cedar Prime LP,Fee - Cedar Prime LP,InternalCashLedger,BATCH-807,batch_loader
LD-S000068-L1,ACC1002,Maple Operations Ltd,2026-05-03,2026-05-03,CAD,15409.88,credit,Wire In,REF000068,REF000068,Cedar Prime LP,Wire In - Cedar Prime LP,InternalCashLedger,BATCH-901,system_feed
LD-S000069-L1,ACC2001,Harbour Fund Services,2026-05-25,2026-05-25,USD,632.79,credit,Deposit,REF000069,REF000069,Bluewater Holdings,Deposit - Bluewater Holdings,InternalCashLedger,BATCH-942,ops_user
LD-S000070-L1,ACC1001,Maple Operations Ltd,2026-04-23,2026-04-23,CAD,11451.69,credit,Interest,REF000070,REF000070,North Ridge Treasury,Interest - North Ridge Treasury,InternalCashLedger,BATCH-927,batch_loader
LD-S000071-L1,ACC2002,Harbour Fund Services,2026-05-26,2026-05-26,USD,6891.88,credit,Interest,REF000071,REF000071,Cedar Prime LP,Interest - Cedar Prime LP,InternalCashLedger,BATCH-561,system_feed
LD-S000072-L1,ACC2002,Northstar Capital,2026-05-24,2026-05-24,USD,12863.36,credit,Deposit,REF000072,REF000072,Pinebridge Vendor Services,Deposit - Pinebridge Vendor Services,InternalCashLedger,BATCH-599,system_feed
LD-S000073-L1,ACC2001,Maple Operations Ltd,2026-05-31,2026-05-31,USD,7630.45,debit,Fee,REF000073,REF000073,Bluewater Holdings,Fee - Bluewater Holdings,InternalCashLedger,BATCH-295,system_feed
LD-S000074-L1,ACC1002,Harbour Fund Services,2026-05-27,2026-05-27,CAD,16501.67,debit,Withdrawal,REF000074,REF000074,Summit Client Account,Withdrawal - Summit Client Account,InternalCashLedger,BATCH-911,system_feed
LD-S000075-L1,ACC1001,Harbour Fund Services,2026-05-31,2026-05-31,CAD,16935.04,debit,Fee,REF000075,REF000075,Pinebridge Vendor Services,Fee - Pinebridge Vendor Services,InternalCashLedger,BATCH-666,batch_loader
LD-S000076-L1,ACC2001,Harbour Fund Services,2026-05-01,2026-05-01,USD,11889.89,credit,Interest,REF000076,REF000076,North Ridge Treasury,Interest - North Ridge Treasury,InternalCashLedger,BATCH-336,system_feed
LD-S000077-L1,ACC1002,Northstar Capital,2026-05-31,2026-05-31,CAD,17563.93,debit,Fee,REF000077,REF000077,Lakeview Partners,Fee - Lakeview Partners,InternalCashLedger,BATCH-856,ops_user
LD-S000078-L1,ACC2001,Northstar Capital,2026-05-26,2026-05-26,USD,20983.08,debit,Withdrawal,REF000078,REF000078,North Ridge Treasury,Withdrawal - North Ridge Treasury,InternalCashLedger,BATCH-469,system_feed
LD-S000079-L1,ACC2001,Maple Operations Ltd,2026-05-14,2026-05-14,USD,24383.08,credit,Wire In,REF000079,REF000079,North Ridge Treasury,Wire In - North Ridge Treasury,InternalCashLedger,BATCH-229,batch_loader
LD-S000080-L1,ACC2002,Northstar Capital,2026-05-04,2026-05-04,USD,11571.25,credit,Wire In,REF000080,REF000080,Evergreen Custody,Wire In - Evergreen Custody,InternalCashLedger,BATCH-358,ops_user
LD-S000081-L1,ACC1001,Northstar Capital,2026-05-29,2026-05-29,CAD,17474.82,credit,Wire In,REF000081,REF000081,Evergreen Custody,Wire In - Evergreen Custody,InternalCashLedger,BATCH-930,batch_loader
LD-S000082-L1,ACC2001,Maple Operations Ltd,2026-05-15,2026-05-15,USD,10988.18,credit,Wire In,REF000082,REF000082,Lakeview Partners,Wire In - Lakeview Partners,InternalCashLedger,BATCH-489,ops_user
LD-S000083-L1,ACC2002,Northstar Capital,2026-04-25,2026-04-25,USD,15904.66,debit,Fee,REF000083,REF000083,Cedar Prime LP,Fee - Cedar Prime LP,InternalCashLedger,BATCH-740,system_feed
LD-S000084-L1,ACC2001,Harbour Fund Services,2026-06-02,2026-06-02,USD,2801.56,debit,Withdrawal,REF000084,REF000084,Bluewater Holdings,Withdrawal - Bluewater Holdings,InternalCashLedger,BATCH-561,batch_loader
LD-S000085-L1,ACC3001,Northstar Capital,2026-06-02,2026-06-02,CAD,7785.24,credit,Interest,REF000085,REF000085,Summit Client Account,Interest - Summit Client Account,InternalCashLedger,BATCH-803,system_feed
LD-S000086-L1,ACC2001,Harbour Fund Services,2026-05-27,2026-05-27,USD,14069.50,debit,Withdrawal,REF000086,REF000086,Evergreen Custody,Withdrawal - Evergreen Custody,InternalCashLedger,BATCH-946,system_feed
LD-S000087-L1,ACC1001,Harbour Fund Services,2026-06-01,2026-06-01,CAD,20781.77,credit,Wire In,REF000087,REF000087,North Ridge Treasury,Wire In - North Ridge Treasury,InternalCashLedger,BATCH-227,ops_user
LD-S000088-L1,ACC2001,Maple Operations Ltd,2026-05-26,2026-05-26,USD,12851.09,debit,Withdrawal,REF000088,REF000088,Cedar Prime LP,Withdrawal - Cedar Prime LP,InternalCashLedger,BATCH-140,ops_user
LD-S000089-L1,ACC2001,Maple Operations Ltd,2026-06-02,2026-06-02,USD,17183.16,credit,Deposit,REF000089,REF000089,Bluewater Holdings,Deposit - Bluewater Holdings,InternalCashLedger,BATCH-941,ops_user
LD-S000090-L1,ACC3001,Northstar Capital,2026-05-11,2026-05-11,CAD,16636.23,credit,Wire In,REF000090,REF000090,North Ridge Treasury,Wire In - North Ridge Treasury,InternalCashLedger,BATCH-699,ops_user
LD-S000091-L1,ACC2002,Harbour Fund Services,2026-05-24,2026-05-24,USD,17083.20,credit,Wire In,REF000091,REF000091,Evergreen Custody,Wire In - Evergreen Custody,InternalCashLedger,BATCH-521,batch_loader
LD-S000092-L1,ACC2002,Northstar Capital,2026-04-27,2026-04-27,USD,14202.32,debit,Fee,REF000092,REF000092,Summit Client Account,Fee - Summit Client Account,InternalCashLedger,BATCH-422,ops_user
LD-S000093-L1,ACC2001,Maple Operations Ltd,2026-04-27,2026-04-27,USD,20798.25,credit,Wire In,REF000093,REF000093,Bluewater Holdings,Wire In - Bluewater Holdings,InternalCashLedger,BATCH-990,batch_loader
LD-S000094-L1,ACC2002,Northstar Capital,2026-05-31,2026-05-31,USD,19154.64,credit,Interest,REF000094,REF000094,Summit Client Account,Interest - Summit Client Account,InternalCashLedger,BATCH-308,ops_user
LD-S000095-L1,ACC3001,Maple Operations Ltd,2026-04-24,2026-04-24,CAD,12633.08,debit,Wire Out,REF000095,REF000095,Bluewater Holdings,Wire Out - Bluewater Holdings,InternalCashLedger,BATCH-723,system_feed
LD-S000096-L1,ACC1002,Harbour Fund Services,2026-05-24,2026-05-24,CAD,943.03,debit,Fee,REF000096,REF000096,Cedar Prime LP,Fee - Cedar Prime LP,InternalCashLedger,BATCH-220,batch_loader
LD-S000097-L1,ACC1002,Harbour Fund Services,2026-05-04,2026-05-04,CAD,7562.20,credit,Interest,REF000097,REF000097,Summit Client Account,Interest - Summit Client Account,InternalCashLedger,BATCH-349,ops_user
LD-S000098-L1,ACC3001,Harbour Fund Services,2026-05-28,2026-05-28,CAD,7629.94,debit,Wire Out,REF000098,REF000098,RBC Banking Services,Wire Out - RBC Banking Services,InternalCashLedger,BATCH-906,batch_loader
LD-S000099-L1,ACC2001,Northstar Capital,2026-06-01,2026-06-01,USD,14918.16,credit,Wire In,REF000099,REF000099,Summit Client Account,Wire In - Summit Client Account,InternalCashLedger,BATCH-557,batch_loader
LD-S000100-L1,ACC2002,Maple Operations Ltd,2026-05-31,2026-05-31,USD,23388.45,debit,Fee,REF000100,REF000100,Lakeview Partners,Fee - Lakeview Partners,InternalCashLedger,BATCH-344,batch_loader
LD-S000101-L1,ACC2002,Harbour Fund Services,2026-04-26,2026-04-26,USD,720.23,debit,Wire Out,REF000101,REF000101,RBC Banking Services,Wire Out - RBC Banking Services,InternalCashLedger,BATCH-779,batch_loader
LD-S000102-L1,ACC1002,Harbour Fund Services,2026-05-14,2026-05-14,CAD,15164.33,credit,Interest,REF000102,REF000102,Cedar Prime LP,Interest - Cedar Prime LP,InternalCashLedger,BATCH-202,batch_loader
LD-S000103-L1,ACC2002,Harbour Fund Services,2026-04-26,2026-04-26,USD,24278.96,credit,Wire In,REF000103,REF000103,Cedar Prime LP,Wire In - Cedar Prime LP,InternalCashLedger,BATCH-900,ops_user
LD-S000104-L1,ACC2001,Harbour Fund Services,2026-05-17,2026-05-17,USD,21456.19,credit,Deposit,REF000104,REF000104,RBC Banking Services,Deposit - RBC Banking Services,InternalCashLedger,BATCH-741,batch_loader
LD-S000105-L1,ACC2002,Northstar Capital,2026-06-02,2026-06-02,USD,17425.59,credit,Deposit,REF000105,REF000105,North Ridge Treasury,Deposit - North Ridge Treasury,InternalCashLedger,BATCH-864,system_feed
LD-S000106-L1,ACC2002,Northstar Capital,2026-05-16,2026-05-16,USD,17656.03,credit,Wire In,REF000106,REF000106,Bluewater Holdings,Wire In - Bluewater Holdings,InternalCashLedger,BATCH-432,system_feed
LD-S000107-L1,ACC2001,Northstar Capital,2026-05-28,2026-05-28,USD,10889.24,debit,Fee,REF000107,REF000107,Evergreen Custody,Fee - Evergreen Custody,InternalCashLedger,BATCH-279,system_feed
LD-S000108-L1,ACC3001,Harbour Fund Services,2026-05-27,2026-05-27,CAD,14995.77,credit,Interest,REF000108,REF000108,Lakeview Partners,Interest - Lakeview Partners,InternalCashLedger,BATCH-753,ops_user
LD-S000109-L1,ACC2002,Northstar Capital,2026-04-23,2026-04-23,USD,17262.66,debit,Fee,REF000109,REF000109,Evergreen Custody,Fee - Evergreen Custody,InternalCashLedger,BATCH-552,ops_user
LD-S000110-L1,ACC3001,Northstar Capital,2026-05-24,2026-05-24,CAD,11964.06,debit,Fee,REF000110,REF000110,North Ridge Treasury,Fee - North Ridge Treasury,InternalCashLedger,BATCH-493,ops_user
LD-S000111-L1,ACC1001,Northstar Capital,2026-05-25,2026-05-25,CAD,24824.61,debit,Wire Out,REF000111,REF000111,North Ridge Treasury,Wire Out - North Ridge Treasury,InternalCashLedger,BATCH-949,batch_loader
LD-S000112-L1,ACC2002,Harbour Fund Services,2026-05-31,2026-05-31,USD,24366.47,debit,Fee,REF000112,REF000112,Summit Client Account,Fee - Summit Client Account,InternalCashLedger,BATCH-894,system_feed
LD-S000113-L1,ACC3001,Maple Operations Ltd,2026-06-02,2026-06-02,CAD,17266.35,debit,Fee,REF000113,REF000113,Evergreen Custody,Fee - Evergreen Custody,InternalCashLedger,BATCH-199,batch_loader
LD-S000114-L1,ACC1001,Harbour Fund Services,2026-05-20,2026-05-20,CAD,18576.63,debit,Fee,REF000114,REF000114,Cedar Prime LP,Fee - Cedar Prime LP,InternalCashLedger,BATCH-434,batch_loader
LD-S000115-L1,ACC2002,Northstar Capital,2026-05-31,2026-05-31,USD,9780.58,debit,Wire Out,REF000115,REF000115,North Ridge Treasury,Wire Out - North Ridge Treasury,InternalCashLedger,BATCH-363,ops_user
LD-S000116-L1,ACC2001,Maple Operations Ltd,2026-05-15,2026-05-15,USD,2807.18,debit,Withdrawal,REF000116,REF000116,Lakeview Partners,Withdrawal - Lakeview Partners,InternalCashLedger,BATCH-841,batch_loader
LD-S000117-L1,ACC2002,Harbour Fund Services,2026-05-24,2026-05-24,USD,532.92,credit,Deposit,REF000117,REF000117,Summit Client Account,Deposit - Summit Client Account,InternalCashLedger,BATCH-788,batch_loader
LD-S000118-L1,ACC2001,Maple Operations Ltd,2026-05-25,2026-05-25,USD,260.44,credit,Deposit,REF000118,REF000118,Bluewater Holdings,Deposit - Bluewater Holdings,InternalCashLedger,BATCH-674,ops_user
LD-S000119-L1,ACC3001,Northstar Capital,2026-05-23,2026-05-23,CAD,8252.56,debit,Wire Out,REF000119,REF000119,RBC Banking Services,Wire Out - RBC Banking Services,InternalCashLedger,BATCH-243,system_feed
LD-S000120-L1,ACC1001,Harbour Fund Services,2026-05-15,2026-05-15,CAD,848.53,debit,Fee,REF000120,REF000120,Evergreen Custody,Fee - Evergreen Custody,InternalCashLedger,BATCH-564,ops_user
LD-S000121-L1,ACC3001,Maple Operations Ltd,2026-05-28,2026-05-28,CAD,16718.13,credit,Interest,REF000121,REF000121,Summit Client Account,Interest - Summit Client Account,InternalCashLedger,BATCH-517,ops_user
LD-S000122-L1,ACC1001,Northstar Capital,2026-05-23,2026-05-23,CAD,6666.70,debit,Withdrawal,REF000122,REF000122,Pinebridge Vendor Services,Withdrawal - Pinebridge Vendor Services,InternalCashLedger,BATCH-802,ops_user
LD-S000123-L1,ACC3001,Northstar Capital,2026-05-24,2026-05-24,CAD,24236.97,debit,Withdrawal,REF000123,REF000123,Summit Client Account,Withdrawal - Summit Client Account,InternalCashLedger,BATCH-778,system_feed
