scenario_id,scenario_type,expected_classification,reference_id,account_id,currency,base_amount,bank_rows_created,ledger_rows_created,notes
S000032,exact_match,matched_exact,REF000032,ACC3001,CAD,4178.96,1,1,"Same account, date, currency, amount, direction, and reference."
S000033,exact_match,matched_exact,REF000033,ACC2001,USD,24693.59,1,1,"Same account, date, currency, amount, direction, and reference."
S000034,exact_match,matched_exact,REF000034,ACC2001,USD,22353.10,1,1,"Same account, date, currency, amount, direction, and reference."
S000035,exact_match,matched_exact,REF000035,ACC1002,CAD,7335.61,1,1,"Same account, date, currency, amount, direction, and reference."
S000036,exact_match,matched_exact,REF000036,ACC1001,CAD,350.20,1,1,"Same account, date, currency, amount, direction, and reference."
S000037,exact_match,matched_exact,REF000037,ACC2002,USD,900.55,1,1,"Same account, date, currency, amount, direction, and reference."
S000038,exact_match,matched_exact,REF000038,ACC3001,CAD,378.19,1,1,"Same account, date, currency, amount, direction, and reference."
S000039,exact_match,matched_exact,REF000039,ACC1002,CAD,10753.06,1,1,"Same account, date, currency, amount, direction, and reference."
S000040,exact_match,matched_exact,REF000040,ACC1002,CAD,19777.28,1,1,"Same account, date, currency, amount, direction, and reference."
S000041,exact_match,matched_exact,REF000041,ACC1002,CAD,834.95,1,1,"Same account, date, currency, amount, direction, and reference."
S000042,exact_match,matched_exact,REF000042,ACC2001,USD,16840.80,1,1,"Same account, date, currency, amount, direction, and reference."
S000043,exact_match,matched_exact,REF000043,ACC2001,USD,21247.87,1,1,"Same account, date, currency, amount, direction, and reference."
S000044,exact_match,matched_exact,REF000044,ACC1002,CAD,586.91,1,1,"Same account, date, currency, amount, direction, and reference."
S000045,exact_match,matched_exact,REF000045,ACC2002,USD,14838.11,1,1,"Same account, date, currency, amount, direction, and reference."
S000046,exact_match,matched_exact,REF000046,ACC1001,CAD,23566.31,1,1,"Same account, date, currency, amount, direction, and reference."
S000047,exact_match,matched_exact,REF000047,ACC2001,USD,8207.73,1,1,"Same account, date, currency, amount, direction, and reference."
S000048,exact_match,matched_exact,REF000048,ACC2002,USD,16958.31,1,1,"Same account, date, currency, amount, direction, and reference."
S000049,exact_match,matched_exact,REF000049,ACC3001,CAD,8293.00,1,1,"Same account, date, currency, amount, direction, and reference."
S000050,exact_match,matched_exact,REF000050,ACC3001,CAD,6128.83,1,1,"Same account, date, currency, amount, direction, and reference."
S000051,exact_match,matched_exact,REF000051,ACC1001,CAD,906.80,1,1,"Same account, date, currency, amount, direction, and reference."
S000052,exact_match,matched_exact,REF000052,ACC1002,CAD,15670.58,1,1,"Same account, date, currency, amount, direction, and reference."
S000053,exact_match,matched_exact,REF000053,ACC3001,CAD,6855.63,1,1,"Same account, date, currency, amount, direction, and reference."
S000054,exact_match,matched_exact,REF000054,ACC1002,CAD,14377.74,1,1,"Same account, date, currency, amount, direction, and reference."
S000055,exact_match,matched_exact,REF000055,ACC3001,CAD,18262.58,1,1,"Same account, date, currency, amount, direction, and reference."
S000056,exact_match,matched_exact,REF000056,ACC2002,USD,7655.47,1,1,"Same account, date, currency, amount, direction, and reference."
S000057,exact_match,matched_exact,REF000057,ACC2002,USD,8673.03,1,1,"Same account, date, currency, amount, direction, and reference."
S000058,exact_match,matched_exact,REF000058,ACC2002,USD,416.84,1,1,"Same account, date, currency, amount, direction, and reference."
S000059,exact_match,matched_exact,REF000059,ACC2002,USD,19374.27,1,1,"Same account, date, currency, amount, direction, and reference."
S000060,exact_match,matched_exact,REF000060,ACC2001,USD,18631.22,1,1,"Same account, date, currency, amount, direction, and reference."
S000061,exact_match,matched_exact,REF000061,ACC2002,USD,20155.42,1,1,"Same account, date, currency, amount, direction, and reference."
S000062,exact_match,matched_exact,REF000062,ACC3001,CAD,435.75,1,1,"Same account, date, currency, amount, direction, and reference."
S000063,exact_match,matched_exact,REF000063,ACC2002,USD,22111.36,1,1,"Same account, date, currency, amount, direction, and reference."
S000064,exact_match,matched_exact,REF000064,ACC2002,USD,9399.05,1,1,"Same account, date, currency, amount, direction, and reference."
S000065,exact_match,matched_exact,REF000065,ACC1002,CAD,12365.47,1,1,"Same account, date, currency, amount, direction, and reference."
S000066,exact_match,matched_exact,REF000066,ACC2001,USD,18240.57,1,1,"Same account, date, currency, amount, direction, and reference."
S000067,exact_match,matched_exact,REF000067,ACC1001,CAD,18160.35,1,1,"Same account, date, currency, amount, direction, and reference."
S000068,exact_match,matched_exact,REF000068,ACC1002,CAD,15409.88,1,1,"Same account, date, currency, amount, direction, and reference."
S000069,exact_match,matched_exact,REF000069,ACC2001,USD,632.79,1,1,"Same account, date, currency, amount, direction, and reference."
S000070,exact_match,matched_exact,REF000070,ACC1001,CAD,11451.69,1,1,"Same account, date, currency, amount, direction, and reference."
S000071,exact_match,matched_exact,REF000071,ACC2002,USD,6891.88,1,1,"Same account, date, currency, amount, direction, and reference."
S000072,exact_match,matched_exact,REF000072,ACC2002,USD,12863.36,1,1,"Same account, date, currency, amount, direction, and reference."
S000073,exact_match,matched_exact,REF000073,ACC2001,USD,7630.45,1,1,"Same account, date, currency, amount, direction, and reference."
S000074,exact_match,matched_exact,REF000074,ACC1002,CAD,16501.67,1,1,"Same account, date, currency, amount, direction, and reference."
S000075,exact_match,matched_exact,REF000075,ACC1001,CAD,16935.04,1,1,"Same account, date, currency, amount, direction, and reference."
S000076,exact_match,matched_exact,REF000076,ACC2001,USD,11889.89,1,1,"Same account, date, currency, amount, direction, and reference."
S000077,exact_match,matched_exact,REF000077,ACC1002,CAD,17563.93,1,1,"Same account, date, currency, amount, direction, and reference."
S000078,exact_match,matched_exact,REF000078,ACC2001,USD,20983.08,1,1,"Same account, date, currency, amount, direction, and reference."
S000079,exact_match,matched_exact,REF000079,ACC2001,USD,24383.08,1,1,"Same account, date, currency, amount, direction, and reference."
S000080,exact_match,matched_exact,REF000080,ACC2002,USD,11571.25,1,1,"Same account, date, currency, amount, direction, and reference."
S000081,exact_match,matched_exact,REF000081,ACC1001,CAD,17474.82,1,1,"Same account, date, currency, amount, direction, and reference."
S000082,exact_match,matched_exact,REF000082,ACC2001,USD,10988.18,1,1,"Same account, date, currency, amount, direction, and reference."
S000083,exact_match,matched_exact,REF000083,ACC2002,USD,15904.66,1,1,"Same account, date, currency, amount, direction, and reference."
S000084,exact_match,matched_exact,REF000084,ACC2001,USD,2801.56,1,1,"Same account, date, currency, amount, direction, and reference."
S000085,exact_match,matched_exact,REF000085,ACC3001,CAD,7785.24,1,1,"Same account, date, currency, amount, direction, and reference."
S000086,exact_match,matched_exact,REF000086,ACC2001,USD,14069.50,1,1,"Same account, date, currency, amount, direction, and reference."
S000087,exact_match,matched_exact,REF000087,ACC1001,CAD,20781.77,1,1,"Same account, date, currency, amount, direction, and reference."
S000088,exact_match,matched_exact,REF000088,ACC2001,USD,12851.09,1,1,"Same account, date, currency, amount, direction, and reference."
S000089,exact_match,matched_exact,REF000089,ACC2001,USD,17183.16,1,1,"Same account, date, currency, amount, direction, and reference."
S000090,exact_match,matched_exact,REF000090,ACC3001,CAD,16636.23,1,1,"Same account, date, currency, amount, direction, and reference."
S000091,exact_match,matched_exact,REF000091,ACC2002,USD,17083.20,1,1,"Same account, date, currency, amount, direction, and reference."
S000092,exact_match,matched_exact,REF000092,ACC2002,USD,14202.32,1,1,"Same account, date, currency, amount, direction, and reference."
S000093,exact_match,matched_exact,REF000093,ACC2001,USD,20798.25,1,1,"Same account, date, currency, amount, direction, and reference."
S000094,exact_match,matched_exact,REF000094,ACC2002,USD,19154.64,1,1,"Same account, date, currency, amount, direction, and reference."
S000095,exact_match,matched_exact,REF000095,ACC3001,CAD,12633.08,1,1,"Same account, date, currency, amount, direction, and reference."
S000096,exact_match,matched_exact,REF000096,ACC1002,CAD,943.03,1,1,"Same account, date, currency, amount, direction, and reference."
S000097,exact_match,matched_exact,REF000097,ACC1002,CAD,7562.20,1,1,"Same account, date, currency, amount, direction, and reference."
S000098,exact_match,matched_exact,REF000098,ACC3001,CAD,7629.94,1,1,"Same account, date, currency, amount, direction, and reference."
S000099,exact_match,matched_exact,REF000099,ACC2001,USD,14918.16,1,1,"Same account, date, currency, amount, direction, and reference."
S000100,exact_match,matched_exact,REF000100,ACC2002,USD,23388.45,1,1,"Same account, date, currency, amount, direction, and reference."
S000101,exact_match,matched_exact,REF000101,ACC2002,USD,720.23,1,1,"Same account, date, currency, amount, direction, and reference."
S000102,exact_match,matched_exact,REF000102,ACC1002,CAD,15164.33,1,1,"Same account, date, currency, amount, direction, and reference."
S000103,exact_match,matched_exact,REF000103,ACC2002,USD,24278.96,1,1,"Same account, date, currency, amount, direction, and reference."
S000104,exact_match,matched_exact,REF000104,ACC2001,USD,21456.19,1,1,"Same account, date, currency, amount, direction, and reference."
S000105,exact_match,matched_exact,REF000105,ACC2002,USD,17425.59,1,1,"Same account, date, currency, amount, direction, and reference."
S000106,exact_match,matched_exact,REF000106,ACC2002,USD,17656.03,1,1,"Same account, date, currency, amount, direction, and reference."
S000107,exact_match,matched_exact,REF000107,ACC2001,USD,10889.24,1,1,"Same account, date, currency, amount, direction, and reference."
S000108,exact_match,matched_exact,REF000108,ACC3001,CAD,14995.77,1,1,"Same account, date, currency, amount, direction, and reference."
S000109,exact_match,matched_exact,REF000109,ACC2002,USD,17262.66,1,1,"Same account, date, currency, amount, direction, and reference."
S000110,exact_match,matched_exact,REF000110,ACC3001,CAD,11964.06,1,1,"Same account, date, currency, amount, direction, and reference."
S000111,exact_match,matched_exact,REF000111,ACC1001,CAD,24824.61,1,1,"Same account, date, currency, amount, direction, and reference."
S000112,exact_match,matched_exact,REF000112,ACC2002,USD,24366.47,1,1,"Same account, date, currency, amount, direction, and reference."
S000113,exact_match,matched_exact,REF000113,ACC3001,CAD,17266.35,1,1,"Same account, date, currency, amount, direction, and reference."
S000114,exact_match,matched_exact,REF000114,ACC1001,CAD,18576.63,1,1,"Same account, date, currency, amount, direction, and reference."
S000115,exact_match,matched_exact,REF000115,ACC2002,USD,9780.58,1,1,"Same account, date, currency, amount, direction, and reference."
S000116,exact_match,matched_exact,REF000116,ACC2001,USD,2807.18,1,1,"Same account, date, currency, amount, direction, and reference."
S000117,exact_match,matched_exact,REF000117,ACC2002,USD,532.92,1,1,"Same account, date, currency, amount, direction, and reference."
S000118,exact_match,matched_exact,REF000118,ACC2001,USD,260.44,1,1,"Same account, date, currency, amount, direction, and reference."
S000119,exact_match,matched_exact,REF000119,ACC3001,CAD,8252.56,1,1,"Same account, date, currency, amount, direction, and reference."
S000120,exact_match,matched_exact,REF000120,ACC1001,CAD,848.53,1,1,"Same account, date, currency, amount, direction, and reference."
S000121,exact_match,matched_exact,REF000121,ACC3001,CAD,16718.13,1,1,"Same account, date, currency, amount, direction, and reference."
S000122,exact_match,matched_exact,REF000122,ACC1001,CAD,6666.70,1,1,"Same account, date, currency, amount, direction, and reference."
S000123,exact_match,matched_exact,REF000123,ACC3001,CAD,24236.97,1,1,"Same account, date, currency, amount, direction, and reference."
S000124,exact_match,matched_exact,REF000124,ACC3001,CAD,4022.17,1,1,"Same account, date, currency, amount, direction, and reference."
S000125,exact_match,matched_exact,REF000125,ACC1002,CAD,4541.30,1,1,"Same account, date, currency, amount, direction, and reference."
S000126,exact_match,matched_exact,REF000126,ACC1002,CAD,829.80,1,1,"Same account, date, currency, amount, direction, and reference."
S000127,exact_match,matched_exact,REF000127,ACC3001,CAD,717.55,1,1,"Same account, date, currency, amount, direction, and reference."
S000128,exact_match,matched_exact,REF000128,ACC2002,USD,6317.19,1,1,"Same account, date, currency, amount, direction, and reference."
S000129,exact_match,matched_exact,REF000129,ACC3001,CAD,481.08,1,1,"Same account, date, currency, amount, direction, and reference."
S000130,exact_match,matched_exact,REF000130,ACC2002,USD,8730.68,1,1,"Same account, date, currency, amount, direction, and reference."
S000131,exact_match,matched_exact,REF000131,ACC3001,CAD,15337.40,1,1,"Same account, date, currency, amount, direction, and reference."
S000132,exact_match,matched_exact,REF000132,ACC2002,USD,16622.00,1,1,"Same account, date, currency, amount, direction, and reference."
S000133,exact_match,matched_exact,REF000133,ACC2002,USD,3282.06,1,1,"Same account, date, currency, amount, direction, and reference."
S000134,exact_match,matched_exact,REF000134,ACC2001,USD,798.59,1,1,"Same account, date, currency, amount, direction, and reference."
S000135,exact_match,matched_exact,REF000135,ACC2001,USD,10859.41,1,1,"Same account, date, currency, amount, direction, and reference."
S000136,exact_match,matched_exact,REF000136,ACC3001,CAD,12572.55,1,1,"Same account, date, currency, amount, direction, and reference."
S000137,exact_match,matched_exact,REF000137,ACC2001,USD,21283.72,1,1,"Same account, date, currency, amount, direction, and reference."
S000138,exact_match,matched_exact,REF000138,ACC2001,USD,23116.90,1,1,"Same account, date, currency, amount, direction, and reference."
S000139,exact_match,matched_exact,REF000139,ACC3001,CAD,24323.45,1,1,"Same account, date, currency, amount, direction, and reference."
S000140,exact_match,matched_exact,REF000140,ACC2002,USD,18318.30,1,1,"Same account, date, currency, amount, direction, and reference."
S000141,exact_match,matched_exact,REF000141,ACC3001,CAD,11176.35,1,1,"Same account, date, currency, amount, direction, and reference."
S000142,exact_match,matched_exact,REF000142,ACC3001,CAD,17283.67,1,1,"Same account, date, currency, amount, direction, and reference."
S000143,exact_match,matched_exact,REF000143,ACC1001,CAD,321.28,1,1,"Same account, date, currency, amount, direction, and reference."
S000144,exact_match,matched_exact,REF000144,ACC2001,USD,5216.68,1,1,"Same account, date, currency, amount, direction, and reference."
S000145,exact_match,matched_exact,REF000145,ACC3001,CAD,825.59,1,1,"Same account, date, currency, amount, direction, and reference."
S000146,exact_match,matched_exact,REF000146,ACC1001,CAD,11024.66,1,1,"Same account, date, currency, amount, direction, and reference."
S000147,exact_match,matched_exact,REF000147,ACC1002,CAD,810.04,1,1,"Same account, date, currency, amount, direction, and reference."
S000148,exact_match,matched_exact,REF000148,ACC3001,CAD,6317.73,1,1,"Same account, date, currency, amount, direction, and reference."
S000149,exact_match,matched_exact,REF000149,ACC1001,CAD,23997.36,1,1,"Same account, date, currency, amount, direction, and reference."
S000150,exact_match,matched_exact,REF000150,ACC2001,USD,16732.22,1,1,"Same account, date, currency, amount, direction, and reference."
S000151,exact_match,matched_exact,REF000151,ACC3001,CAD,16053.22,1,1,"Same account, date, currency, amount, direction, and reference."
S000152,exact_match,matched_exact,REF000152,ACC2002,USD,9446.61,1,1,"Same account, date, currency, amount, direction, and reference."
S000153,exact_match,matched_exact,REF000153,ACC1001,CAD,827.83,1,1,"Same account, date, currency, amount, direction, and reference."
S000154,exact_match,matched_exact,REF000154,ACC2002,USD,20435.58,1,1,"Same account, date, currency, amount, direction, and reference."
S000155,exact_match,matched_exact,REF000155,ACC3001,CAD,859.21,1,1,"Same account, date, currency, amount, direction, and reference."
S000156,exact_match,matched_exact,REF000156,ACC1002,CAD,13577.65,1,1,"Same account, date, currency, amount, direction, and reference."
S000157,exact_match,matched_exact,REF000157,ACC2002,USD,16535.33,1,1,"Same account, date, currency, amount, direction, and reference."
S000158,exact_match,matched_exact,REF000158,ACC2002,USD,15464.82,1,1,"Same account, date, currency, amount, direction, and reference."
S000159,exact_match,matched_exact,REF000159,ACC1002,CAD,10406.99,1,1,"Same account, date, currency, amount, direction, and reference."
S000160,exact_match,matched_exact,REF000160,ACC2001,USD,653.41,1,1,"Same account, date, currency, amount, direction, and reference."
S000161,exact_match,matched_exact,REF000161,ACC1002,CAD,24999.44,1,1,"Same account, date, currency, amount, direction, and reference."
S000162,exact_match,matched_exact,REF000162,ACC3001,CAD,353.09,1,1,"Same account, date, currency, amount, direction, and reference."
S000163,exact_match,matched_exact,REF000163,ACC1002,CAD,2048.62,1,1,"Same account, date, currency, amount, direction, and reference."
S000164,exact_match,matched_exact,REF000164,ACC2002,USD,6616.07,1,1,"Same account, date, currency, amount, direction, and reference."
S000165,exact_match,matched_exact,REF000165,ACC1002,CAD,7762.52,1,1,"Same account, date, currency, amount, direction, and reference."
S000166,exact_match,matched_exact,REF000166,ACC1002,CAD,2252.32,1,1,"Same account, date, currency, amount, direction, and reference."
S000167,exact_match,matched_exact,REF000167,ACC3001,CAD,22727.35,1,1,"Same account, date, currency, amount, direction, and reference."
S000168,exact_match,matched_exact,REF000168,ACC2002,USD,501.81,1,1,"Same account, date, currency, amount, direction, and reference."
S000169,exact_match,matched_exact,REF000169,ACC1002,CAD,16599.06,1,1,"Same account, date, currency, amount, direction, and reference."
S000170,exact_match,matched_exact,REF000170,ACC2002,USD,1126.03,1,1,"Same account, date, currency, amount, direction, and reference."
S000171,exact_match,matched_exact,REF000171,ACC1002,CAD,19628.14,1,1,"Same account, date, currency, amount, direction, and reference."
S000172,exact_match,matched_exact,REF000172,ACC1002,CAD,803.02,1,1,"Same account, date, currency, amount, direction, and reference."
S000173,exact_match,matched_exact,REF000173,ACC3001,CAD,1037.54,1,1,"Same account, date, currency, amount, direction, and reference."
S000174,exact_match,matched_exact,REF000174,ACC1002,CAD,2624.30,1,1,"Same account, date, currency, amount, direction, and reference."
S000175,exact_match,matched_exact,REF000175,ACC1001,CAD,1389.81,1,1,"Same account, date, currency, amount, direction, and reference."
S000176,exact_match,matched_exact,REF000176,ACC1001,CAD,367.07,1,1,"Same account, date, currency, amount, direction, and reference."
S000177,exact_match,matched_exact,REF000177,ACC2002,USD,2514.41,1,1,"Same account, date, currency, amount, direction, and reference."
S000178,exact_match,matched_exact,REF000178,ACC1001,CAD,13369.21,1,1,"Same account, date, currency, amount, direction, and reference."
S000179,exact_match,matched_exact,REF000179,ACC1002,CAD,8966.19,1,1,"Same account, date, currency, amount, direction, and reference."
S000180,exact_match,matched_exact,REF000180,ACC2002,USD,12940.56,1,1,"Same account, date, currency, amount, direction, and reference."
S000181,exact_match,matched_exact,REF000181,ACC1001,CAD,8709.07,1,1,"Same account, date, currency, amount, direction, and reference."
S000182,exact_match,matched_exact,REF000182,ACC2001,USD,11653.80,1,1,"Same account, date, currency, amount, direction, and reference."
S000183,exact_match,matched_exact,REF000183,ACC3001,CAD,623.76,1,1,"Same account, date, currency, amount, direction, and reference."
S000184,exact_match,matched_exact,REF000184,ACC1002,CAD,11516.15,1,1,"Same account, date, currency, amount, direction, and reference."
S000185,exact_match,matched_exact,REF000185,ACC2001,USD,17297.49,1,1,"Same account, date, currency, amount, direction, and reference."
S000186,exact_match,matched_exact,REF000186,ACC3001,CAD,7688.55,1,1,"Same account, date, currency, amount, direction, and reference."
S000187,exact_match,matched_exact,REF000187,ACC2002,USD,7246.95,1,1,"Same account, date, currency, amount, direction, and reference."
S000188,exact_match,matched_exact,REF000188,ACC2002,USD,22568.30,1,1,"Same account, date, currency, amount, direction, and reference."
S000189,exact_match,matched_exact,REF000189,ACC2001,USD,7968.69,1,1,"Same account, date, currency, amount, direction, and reference."
S000190,exact_match,matched_exact,REF000190,ACC1002,CAD,20009.58,1,1,"Same account, date, currency, amount, direction, and reference."
S000191,exact_match,matched_exact,REF000191,ACC3001,CAD,3069.17,1,1,"Same account, date, currency, amount, direction, and reference."
S000192,exact_match,matched_exact,REF000192,ACC2002,USD,2770.02,1,1,"Same account, date, currency, amount, direction, and reference."
S000193,exact_match,matched_exact,REF000193,ACC2002,USD,19726.31,1,1,"Same account, date, currency, amount, direction, and reference."
S000194,exact_match,matched_exact,REF000194,ACC1001,CAD,8743.86,1,1,"Same account, date, currency, amount, direction, and reference."
S000195,exact_match,matched_exact,REF000195,ACC1001,CAD,16000.54,1,1,"Same account, date, currency, amount, direction, and reference."
S000196,exact_match,matched_exact,REF000196,ACC3001,CAD,22648.02,1,1,"Same account, date, currency, amount, direction, and reference."
S000197,exact_match,matched_exact,REF000197,ACC1001,CAD,19407.02,1,1,"Same account, date, currency, amount, direction, and reference."
S000198,exact_match,matched_exact,REF000198,ACC2002,USD,20312.52,1,1,"Same account, date, currency, amount, direction, and reference."
S000199,exact_match,matched_exact,REF000199,ACC1001,CAD,9164.62,1,1,"Same account, date, currency, amount, direction, and reference."
S000200,exact_match,matched_exact,REF000200,ACC2001,USD,4138.39,1,1,"Same account, date, currency, amount, direction, and reference."
S000201,exact_match,matched_exact,REF000201,ACC2001,USD,4381.06,1,1,"Same account, date, currency, amount, direction, and reference."
S000202,exact_match,matched_exact,REF000202,ACC2002,USD,23410.04,1,1,"Same account, date, currency, amount, direction, and reference."
S000203,exact_match,matched_exact,REF000203,ACC2002,USD,3161.18,1,1,"Same account, date, currency, amount, direction, and reference."
S000204,exact_match,matched_exact,REF000204,ACC1002,CAD,15340.45,1,1,"Same account, date, currency, amount, direction, and reference."
S000205,exact_match,matched_exact,REF000205,ACC1001,CAD,19332.56,1,1,"Same account, date, currency, amount, direction, and reference."
S000206,exact_match,matched_exact,REF000206,ACC3001,CAD,10272.37,1,1,"Same account, date, currency, amount, direction, and reference."
S000207,exact_match,matched_exact,REF000207,ACC3001,CAD,20077.53,1,1,"Same account, date, currency, amount, direction, and reference."
S000208,exact_match,matched_exact,REF000208,ACC1002,CAD,173.33,1,1,"Same account, date, currency, amount, direction, and reference."
S000209,exact_match,matched_exact,REF000209,ACC1002,CAD,15713.63,1,1,"Same account, date, currency, amount, direction, and reference."
S000210,exact_match,matched_exact,REF000210,ACC2001,USD,18009.76,1,1,"Same account, date, currency, amount, direction, and reference."
S000211,exact_match,matched_exact,REF000211,ACC2001,USD,20122.12,1,1,"Same account, date, currency, amount, direction, and reference."
S000212,exact_match,matched_exact,REF000212,ACC3001,CAD,5092.29,1,1,"Same account, date, currency, amount, direction, and reference."
S000213,exact_match,matched_exact,REF000213,ACC1002,CAD,11584.93,1,1,"Same account, date, currency, amount, direction, and reference."
S000214,exact_match,matched_exact,REF000214,ACC1002,CAD,18660.09,1,1,"Same account, date, currency, amount, direction, and reference."
S000215,exact_match,matched_exact,REF000215,ACC1002,CAD,10043.79,1,1,"Same account, date, currency, amount, direction, and reference."
S000216,exact_match,matched_exact,REF000216,ACC3001,CAD,5614.34,1,1,"Same account, date, currency, amount, direction, and reference."
S000217,exact_match,matched_exact,REF000217,ACC1002,CAD,12736.07,1,1,"Same account, date, currency, amount, direction, and reference."
S000218,exact_match,matched_exact,REF000218,ACC2001,USD,22498.25,1,1,"Same account, date, currency, amount, direction, and reference."
S000219,exact_match,matched_exact,REF000219,ACC2001,USD,881.61,1,1,"Same account, date, currency, amount, direction, and reference."
S000220,exact_match,matched_exact,REF000220,ACC1002,CAD,4294.55,1,1,"Same account, date, currency, amount, direction, and reference."
S000221,exact_match,matched_exact,REF000221,ACC3001,CAD,347.26,1,1,"Same account, date, currency, amount, direction, and reference."
S000222,exact_match,matched_exact,REF000222,ACC1001,CAD,23440.77,1,1,"Same account, date, currency, amount, direction, and reference."
S000223,exact_match,matched_exact,REF000223,ACC2001,USD,3147.06,1,1,"Same account, date, currency, amount, direction, and reference."
S000224,exact_match,matched_exact,REF000224,ACC1001,CAD,1872.16,1,1,"Same account, date, currency, amount, direction, and reference."
S000225,exact_match,matched_exact,REF000225,ACC2001,USD,23282.92,1,1,"Same account, date, currency, amount, direction, and reference."
S000226,exact_match,matched_exact,REF000226,ACC3001,CAD,12232.50,1,1,"Same account, date, currency, amount, direction, and reference."
S000227,exact_match,matched_exact,REF000227,ACC2002,USD,353.40,1,1,"Same account, date, currency, amount, direction, and reference."
S000228,exact_match,matched_exact,REF000228,ACC1002,CAD,13366.74,1,1,"Same account, date, currency, amount, direction, and reference."
S000229,exact_match,matched_exact,REF000229,ACC1002,CAD,395.22,1,1,"Same account, date, currency, amount, direction, and reference."
S000230,exact_match,matched_exact,REF000230,ACC3001,CAD,17626.45,1,1,"Same account, date, currency, amount, direction, and reference."
S000231,exact_match,matched_exact,REF000231,ACC2001,USD,16329.07,1,1,"Same account, date, currency, amount, direction, and reference."
S000232,exact_match,matched_exact,REF000232,ACC1002,CAD,15537.73,1,1,"Same account, date, currency, amount, direction, and reference."
S000233,exact_match,matched_exact,REF000233,ACC3001,CAD,15299.55,1,1,"Same account, date, currency, amount, direction, and reference."
