bank_transaction_id,account_id,bank_account_name,transaction_date,posting_date,currency,amount,direction,transaction_type,reference_id,raw_reference,counterparty,description,source_file_id
BK-S000012-B1,ACC1002,Client Money - CAD,2026-05-29,2026-05-29,CAD,15301.32,debit,Withdrawal,REF000012,REF000012,Summit Client Account,Withdrawal - Summit Client Account,BANK_STMT_2026_03_04
BK-S000013-B1,ACC1001,Operating Cash - CAD,2026-04-18,2026-04-18,CAD,19446.37,debit,Withdrawal,REF000013,REF000013,Pinebridge Vendor Services,Withdrawal - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000014-B1,ACC1002,Client Money - CAD,2026-05-31,2026-05-31,CAD,7321.34,credit,Interest,REF000014,REF000014,Evergreen Custody,Interest - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000015-B1,ACC2001,Operating Cash - USD,2026-05-27,2026-05-27,USD,19300.26,debit,Withdrawal,REF000015,REF000015,Bluewater Holdings,Withdrawal - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000016-B1,ACC1001,Operating Cash - CAD,2026-05-03,2026-05-03,CAD,6780.92,credit,Wire In,REF000016,REF000016,Cedar Prime LP,Wire In - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000017-B1,ACC1001,Operating Cash - CAD,2026-05-14,2026-05-14,CAD,23724.37,credit,Deposit,REF000017,REF000017,Evergreen Custody,Deposit - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000018-B1,ACC2002,Treasury Account - USD,2026-05-10,2026-05-10,USD,10575.82,debit,Wire Out,REF000018,REF000018,Pinebridge Vendor Services,Wire Out - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000019-B1,ACC1001,Operating Cash - CAD,2026-06-01,2026-06-01,CAD,548.53,debit,Wire Out,REF000019,REF000019,Lakeview Partners,Wire Out - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000020-B1,ACC1001,Operating Cash - CAD,2026-06-02,2026-06-02,CAD,2700.58,debit,Wire Out,REF000020,REF000020,Lakeview Partners,Wire Out - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000021-B1,ACC1002,Client Money - CAD,2026-05-31,2026-05-31,CAD,6831.93,credit,Deposit,REF000021,REF000021,Summit Client Account,Deposit - Summit Client Account,BANK_STMT_2026_03_04
BK-S000022-B1,ACC1001,Operating Cash - CAD,2026-05-24,2026-05-24,CAD,21732.08,debit,Withdrawal,REF000022,REF000022,Bluewater Holdings,Withdrawal - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000023-B1,ACC1001,Operating Cash - CAD,2026-05-25,2026-05-25,CAD,3622.46,credit,Wire In,REF000023,REF000023,Lakeview Partners,Wire In - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000024-B1,ACC1002,Client Money - CAD,2026-06-01,2026-06-01,CAD,23158.37,credit,Interest,REF000024,REF000024,Summit Client Account,Interest - Summit Client Account,BANK_STMT_2026_03_04
BK-S000025-B1,ACC3001,Fee Collection - CAD,2026-05-07,2026-05-07,CAD,12655.39,credit,Wire In,REF000025,REF000025,Lakeview Partners,Wire In - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000026-B1,ACC2002,Treasury Account - USD,2026-05-06,2026-05-06,USD,19843.10,credit,Wire In,REF000026,REF000026,North Ridge Treasury,Wire In - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000027-B1,ACC3001,Fee Collection - CAD,2026-05-13,2026-05-13,CAD,6224.82,debit,Withdrawal,REF000027,REF000027,Bluewater Holdings,Withdrawal - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000028-B1,ACC1001,Operating Cash - CAD,2026-06-02,2026-06-02,CAD,13068.41,debit,Withdrawal,REF000028,REF000028,Evergreen Custody,Withdrawal - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000029-B1,ACC1002,Client Money - CAD,2026-05-27,2026-05-27,CAD,23598.31,credit,Wire In,REF000029,REF000029,Lakeview Partners,Wire In - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000030-B1,ACC3001,Fee Collection - CAD,2026-05-25,2026-05-25,CAD,5902.22,credit,Wire In,REF000030,REF000030,Pinebridge Vendor Services,Wire In - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000031-B1,ACC1002,Client Money - CAD,2026-05-23,2026-05-23,CAD,19044.75,debit,Withdrawal,REF000031,REF000031,Cedar Prime LP,Withdrawal - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000032-B1,ACC3001,Fee Collection - CAD,2026-06-02,2026-06-02,CAD,4178.96,credit,Wire In,REF000032,REF000032,Pinebridge Vendor Services,Wire In - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000033-B1,ACC2001,Operating Cash - USD,2026-05-26,2026-05-26,USD,24693.59,debit,Wire Out,REF000033,REF000033,Bluewater Holdings,Wire Out - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000034-B1,ACC2001,Operating Cash - USD,2026-06-02,2026-06-02,USD,22353.10,debit,Withdrawal,REF000034,REF000034,Evergreen Custody,Withdrawal - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000035-B1,ACC1002,Client Money - CAD,2026-05-31,2026-05-31,CAD,7335.61,debit,Withdrawal,REF000035,REF000035,Summit Client Account,Withdrawal - Summit Client Account,BANK_STMT_2026_03_04
BK-S000036-B1,ACC1001,Operating Cash - CAD,2026-05-26,2026-05-26,CAD,350.20,debit,Withdrawal,REF000036,REF000036,Evergreen Custody,Withdrawal - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000037-B1,ACC2002,Treasury Account - USD,2026-05-22,2026-05-22,USD,900.55,credit,Deposit,REF000037,REF000037,Evergreen Custody,Deposit - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000038-B1,ACC3001,Fee Collection - CAD,2026-06-02,2026-06-02,CAD,378.19,credit,Deposit,REF000038,REF000038,Bluewater Holdings,Deposit - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000039-B1,ACC1002,Client Money - CAD,2026-05-31,2026-05-31,CAD,10753.06,debit,Withdrawal,REF000039,REF000039,Evergreen Custody,Withdrawal - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000040-B1,ACC1002,Client Money - CAD,2026-05-31,2026-05-31,CAD,19777.28,credit,Interest,REF000040,REF000040,RBC Banking Services,Interest - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000041-B1,ACC1002,Client Money - CAD,2026-05-31,2026-05-31,CAD,834.95,debit,Fee,REF000041,REF000041,Summit Client Account,Fee - Summit Client Account,BANK_STMT_2026_03_04
BK-S000042-B1,ACC2001,Operating Cash - USD,2026-05-08,2026-05-08,USD,16840.80,debit,Fee,REF000042,REF000042,RBC Banking Services,Fee - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000043-B1,ACC2001,Operating Cash - USD,2026-05-24,2026-05-24,USD,21247.87,debit,Fee,REF000043,REF000043,Pinebridge Vendor Services,Fee - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000044-B1,ACC1002,Client Money - CAD,2026-05-06,2026-05-06,CAD,586.91,credit,Deposit,REF000044,REF000044,Pinebridge Vendor Services,Deposit - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000045-B1,ACC2002,Treasury Account - USD,2026-05-15,2026-05-15,USD,14838.11,credit,Deposit,REF000045,REF000045,North Ridge Treasury,Deposit - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000046-B1,ACC1001,Operating Cash - CAD,2026-04-18,2026-04-18,CAD,23566.31,credit,Deposit,REF000046,REF000046,Lakeview Partners,Deposit - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000047-B1,ACC2001,Operating Cash - USD,2026-06-02,2026-06-02,USD,8207.73,credit,Deposit,REF000047,REF000047,North Ridge Treasury,Deposit - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000048-B1,ACC2002,Treasury Account - USD,2026-06-02,2026-06-02,USD,16958.31,debit,Withdrawal,REF000048,REF000048,RBC Banking Services,Withdrawal - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000049-B1,ACC3001,Fee Collection - CAD,2026-05-31,2026-05-31,CAD,8293.00,credit,Deposit,REF000049,REF000049,Lakeview Partners,Deposit - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000050-B1,ACC3001,Fee Collection - CAD,2026-06-01,2026-06-01,CAD,6128.83,debit,Withdrawal,REF000050,REF000050,Summit Client Account,Withdrawal - Summit Client Account,BANK_STMT_2026_03_04
BK-S000051-B1,ACC1001,Operating Cash - CAD,2026-05-25,2026-05-25,CAD,906.80,debit,Fee,REF000051,REF000051,Lakeview Partners,Fee - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000052-B1,ACC1002,Client Money - CAD,2026-06-02,2026-06-02,CAD,15670.58,debit,Wire Out,REF000052,REF000052,Cedar Prime LP,Wire Out - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000053-B1,ACC3001,Fee Collection - CAD,2026-04-28,2026-04-28,CAD,6855.63,debit,Wire Out,REF000053,REF000053,Bluewater Holdings,Wire Out - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000054-B1,ACC1002,Client Money - CAD,2026-04-19,2026-04-19,CAD,14377.74,debit,Wire Out,REF000054,REF000054,Cedar Prime LP,Wire Out - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000055-B1,ACC3001,Fee Collection - CAD,2026-05-23,2026-05-23,CAD,18262.58,credit,Deposit,REF000055,REF000055,RBC Banking Services,Deposit - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000056-B1,ACC2002,Treasury Account - USD,2026-06-02,2026-06-02,USD,7655.47,credit,Interest,REF000056,REF000056,Summit Client Account,Interest - Summit Client Account,BANK_STMT_2026_03_04
BK-S000057-B1,ACC2002,Treasury Account - USD,2026-05-07,2026-05-07,USD,8673.03,credit,Wire In,REF000057,REF000057,Cedar Prime LP,Wire In - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000058-B1,ACC2002,Treasury Account - USD,2026-06-02,2026-06-02,USD,416.84,debit,Withdrawal,REF000058,REF000058,Summit Client Account,Withdrawal - Summit Client Account,BANK_STMT_2026_03_04
BK-S000059-B1,ACC2002,Treasury Account - USD,2026-05-21,2026-05-21,USD,19374.27,credit,Interest,REF000059,REF000059,RBC Banking Services,Interest - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000060-B1,ACC2001,Operating Cash - USD,2026-04-26,2026-04-26,USD,18631.22,credit,Interest,REF000060,REF000060,Lakeview Partners,Interest - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000061-B1,ACC2002,Treasury Account - USD,2026-06-01,2026-06-01,USD,20155.42,credit,Interest,REF000061,REF000061,Evergreen Custody,Interest - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000062-B1,ACC3001,Fee Collection - CAD,2026-05-21,2026-05-21,CAD,435.75,credit,Wire In,REF000062,REF000062,Summit Client Account,Wire In - Summit Client Account,BANK_STMT_2026_03_04
BK-S000063-B1,ACC2002,Treasury Account - USD,2026-06-01,2026-06-01,USD,22111.36,debit,Fee,REF000063,REF000063,North Ridge Treasury,Fee - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000064-B1,ACC2002,Treasury Account - USD,2026-05-19,2026-05-19,USD,9399.05,credit,Wire In,REF000064,REF000064,Cedar Prime LP,Wire In - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000065-B1,ACC1002,Client Money - CAD,2026-05-13,2026-05-13,CAD,12365.47,debit,Wire Out,REF000065,REF000065,Cedar Prime LP,Wire Out - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000066-B1,ACC2001,Operating Cash - USD,2026-05-31,2026-05-31,USD,18240.57,debit,Fee,REF000066,REF000066,Evergreen Custody,Fee - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000067-B1,ACC1001,Operating Cash - CAD,2026-05-24,2026-05-24,CAD,18160.35,debit,Fee,REF000067,REF000067,Cedar Prime LP,Fee - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000068-B1,ACC1002,Client Money - CAD,2026-05-03,2026-05-03,CAD,15409.88,credit,Wire In,REF000068,REF000068,Cedar Prime LP,Wire In - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000069-B1,ACC2001,Operating Cash - USD,2026-05-25,2026-05-25,USD,632.79,credit,Deposit,REF000069,REF000069,Bluewater Holdings,Deposit - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000070-B1,ACC1001,Operating Cash - CAD,2026-04-23,2026-04-23,CAD,11451.69,credit,Interest,REF000070,REF000070,North Ridge Treasury,Interest - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000071-B1,ACC2002,Treasury Account - USD,2026-05-26,2026-05-26,USD,6891.88,credit,Interest,REF000071,REF000071,Cedar Prime LP,Interest - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000072-B1,ACC2002,Treasury Account - USD,2026-05-24,2026-05-24,USD,12863.36,credit,Deposit,REF000072,REF000072,Pinebridge Vendor Services,Deposit - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000073-B1,ACC2001,Operating Cash - USD,2026-05-31,2026-05-31,USD,7630.45,debit,Fee,REF000073,REF000073,Bluewater Holdings,Fee - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000074-B1,ACC1002,Client Money - CAD,2026-05-27,2026-05-27,CAD,16501.67,debit,Withdrawal,REF000074,REF000074,Summit Client Account,Withdrawal - Summit Client Account,BANK_STMT_2026_03_04
BK-S000075-B1,ACC1001,Operating Cash - CAD,2026-05-31,2026-05-31,CAD,16935.04,debit,Fee,REF000075,REF000075,Pinebridge Vendor Services,Fee - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000076-B1,ACC2001,Operating Cash - USD,2026-05-01,2026-05-01,USD,11889.89,credit,Interest,REF000076,REF000076,North Ridge Treasury,Interest - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000077-B1,ACC1002,Client Money - CAD,2026-05-31,2026-05-31,CAD,17563.93,debit,Fee,REF000077,REF000077,Lakeview Partners,Fee - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000078-B1,ACC2001,Operating Cash - USD,2026-05-26,2026-05-26,USD,20983.08,debit,Withdrawal,REF000078,REF000078,North Ridge Treasury,Withdrawal - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000079-B1,ACC2001,Operating Cash - USD,2026-05-14,2026-05-14,USD,24383.08,credit,Wire In,REF000079,REF000079,North Ridge Treasury,Wire In - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000080-B1,ACC2002,Treasury Account - USD,2026-05-04,2026-05-04,USD,11571.25,credit,Wire In,REF000080,REF000080,Evergreen Custody,Wire In - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000081-B1,ACC1001,Operating Cash - CAD,2026-05-29,2026-05-29,CAD,17474.82,credit,Wire In,REF000081,REF000081,Evergreen Custody,Wire In - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000082-B1,ACC2001,Operating Cash - USD,2026-05-15,2026-05-15,USD,10988.18,credit,Wire In,REF000082,REF000082,Lakeview Partners,Wire In - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000083-B1,ACC2002,Treasury Account - USD,2026-04-25,2026-04-25,USD,15904.66,debit,Fee,REF000083,REF000083,Cedar Prime LP,Fee - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000084-B1,ACC2001,Operating Cash - USD,2026-06-02,2026-06-02,USD,2801.56,debit,Withdrawal,REF000084,REF000084,Bluewater Holdings,Withdrawal - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000085-B1,ACC3001,Fee Collection - CAD,2026-06-02,2026-06-02,CAD,7785.24,credit,Interest,REF000085,REF000085,Summit Client Account,Interest - Summit Client Account,BANK_STMT_2026_03_04
BK-S000086-B1,ACC2001,Operating Cash - USD,2026-05-27,2026-05-27,USD,14069.50,debit,Withdrawal,REF000086,REF000086,Evergreen Custody,Withdrawal - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000087-B1,ACC1001,Operating Cash - CAD,2026-06-01,2026-06-01,CAD,20781.77,credit,Wire In,REF000087,REF000087,North Ridge Treasury,Wire In - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000088-B1,ACC2001,Operating Cash - USD,2026-05-26,2026-05-26,USD,12851.09,debit,Withdrawal,REF000088,REF000088,Cedar Prime LP,Withdrawal - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000089-B1,ACC2001,Operating Cash - USD,2026-06-02,2026-06-02,USD,17183.16,credit,Deposit,REF000089,REF000089,Bluewater Holdings,Deposit - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000090-B1,ACC3001,Fee Collection - CAD,2026-05-11,2026-05-11,CAD,16636.23,credit,Wire In,REF000090,REF000090,North Ridge Treasury,Wire In - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000091-B1,ACC2002,Treasury Account - USD,2026-05-24,2026-05-24,USD,17083.20,credit,Wire In,REF000091,REF000091,Evergreen Custody,Wire In - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000092-B1,ACC2002,Treasury Account - USD,2026-04-27,2026-04-27,USD,14202.32,debit,Fee,REF000092,REF000092,Summit Client Account,Fee - Summit Client Account,BANK_STMT_2026_03_04
BK-S000093-B1,ACC2001,Operating Cash - USD,2026-04-27,2026-04-27,USD,20798.25,credit,Wire In,REF000093,REF000093,Bluewater Holdings,Wire In - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000094-B1,ACC2002,Treasury Account - USD,2026-05-31,2026-05-31,USD,19154.64,credit,Interest,REF000094,REF000094,Summit Client Account,Interest - Summit Client Account,BANK_STMT_2026_03_04
BK-S000095-B1,ACC3001,Fee Collection - CAD,2026-04-24,2026-04-24,CAD,12633.08,debit,Wire Out,REF000095,REF000095,Bluewater Holdings,Wire Out - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000096-B1,ACC1002,Client Money - CAD,2026-05-24,2026-05-24,CAD,943.03,debit,Fee,REF000096,REF000096,Cedar Prime LP,Fee - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000097-B1,ACC1002,Client Money - CAD,2026-05-04,2026-05-04,CAD,7562.20,credit,Interest,REF000097,REF000097,Summit Client Account,Interest - Summit Client Account,BANK_STMT_2026_03_04
BK-S000098-B1,ACC3001,Fee Collection - CAD,2026-05-28,2026-05-28,CAD,7629.94,debit,Wire Out,REF000098,REF000098,RBC Banking Services,Wire Out - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000099-B1,ACC2001,Operating Cash - USD,2026-06-01,2026-06-01,USD,14918.16,credit,Wire In,REF000099,REF000099,Summit Client Account,Wire In - Summit Client Account,BANK_STMT_2026_03_04
BK-S000100-B1,ACC2002,Treasury Account - USD,2026-05-31,2026-05-31,USD,23388.45,debit,Fee,REF000100,REF000100,Lakeview Partners,Fee - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000101-B1,ACC2002,Treasury Account - USD,2026-04-26,2026-04-26,USD,720.23,debit,Wire Out,REF000101,REF000101,RBC Banking Services,Wire Out - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000102-B1,ACC1002,Client Money - CAD,2026-05-14,2026-05-14,CAD,15164.33,credit,Interest,REF000102,REF000102,Cedar Prime LP,Interest - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000103-B1,ACC2002,Treasury Account - USD,2026-04-26,2026-04-26,USD,24278.96,credit,Wire In,REF000103,REF000103,Cedar Prime LP,Wire In - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000104-B1,ACC2001,Operating Cash - USD,2026-05-17,2026-05-17,USD,21456.19,credit,Deposit,REF000104,REF000104,RBC Banking Services,Deposit - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000105-B1,ACC2002,Treasury Account - USD,2026-06-02,2026-06-02,USD,17425.59,credit,Deposit,REF000105,REF000105,North Ridge Treasury,Deposit - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000106-B1,ACC2002,Treasury Account - USD,2026-05-16,2026-05-16,USD,17656.03,credit,Wire In,REF000106,REF000106,Bluewater Holdings,Wire In - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000107-B1,ACC2001,Operating Cash - USD,2026-05-28,2026-05-28,USD,10889.24,debit,Fee,REF000107,REF000107,Evergreen Custody,Fee - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000108-B1,ACC3001,Fee Collection - CAD,2026-05-27,2026-05-27,CAD,14995.77,credit,Interest,REF000108,REF000108,Lakeview Partners,Interest - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000109-B1,ACC2002,Treasury Account - USD,2026-04-23,2026-04-23,USD,17262.66,debit,Fee,REF000109,REF000109,Evergreen Custody,Fee - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000110-B1,ACC3001,Fee Collection - CAD,2026-05-24,2026-05-24,CAD,11964.06,debit,Fee,REF000110,REF000110,North Ridge Treasury,Fee - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000111-B1,ACC1001,Operating Cash - CAD,2026-05-25,2026-05-25,CAD,24824.61,debit,Wire Out,REF000111,REF000111,North Ridge Treasury,Wire Out - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000112-B1,ACC2002,Treasury Account - USD,2026-05-31,2026-05-31,USD,24366.47,debit,Fee,REF000112,REF000112,Summit Client Account,Fee - Summit Client Account,BANK_STMT_2026_03_04
BK-S000113-B1,ACC3001,Fee Collection - CAD,2026-06-02,2026-06-02,CAD,17266.35,debit,Fee,REF000113,REF000113,Evergreen Custody,Fee - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000114-B1,ACC1001,Operating Cash - CAD,2026-05-20,2026-05-20,CAD,18576.63,debit,Fee,REF000114,REF000114,Cedar Prime LP,Fee - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000115-B1,ACC2002,Treasury Account - USD,2026-05-31,2026-05-31,USD,9780.58,debit,Wire Out,REF000115,REF000115,North Ridge Treasury,Wire Out - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000116-B1,ACC2001,Operating Cash - USD,2026-05-15,2026-05-15,USD,2807.18,debit,Withdrawal,REF000116,REF000116,Lakeview Partners,Withdrawal - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000117-B1,ACC2002,Treasury Account - USD,2026-05-24,2026-05-24,USD,532.92,credit,Deposit,REF000117,REF000117,Summit Client Account,Deposit - Summit Client Account,BANK_STMT_2026_03_04
BK-S000118-B1,ACC2001,Operating Cash - USD,2026-05-25,2026-05-25,USD,260.44,credit,Deposit,REF000118,REF000118,Bluewater Holdings,Deposit - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000119-B1,ACC3001,Fee Collection - CAD,2026-05-23,2026-05-23,CAD,8252.56,debit,Wire Out,REF000119,REF000119,RBC Banking Services,Wire Out - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000120-B1,ACC1001,Operating Cash - CAD,2026-05-15,2026-05-15,CAD,848.53,debit,Fee,REF000120,REF000120,Evergreen Custody,Fee - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000121-B1,ACC3001,Fee Collection - CAD,2026-05-28,2026-05-28,CAD,16718.13,credit,Interest,REF000121,REF000121,Summit Client Account,Interest - Summit Client Account,BANK_STMT_2026_03_04
BK-S000122-B1,ACC1001,Operating Cash - CAD,2026-05-23,2026-05-23,CAD,6666.70,debit,Withdrawal,REF000122,REF000122,Pinebridge Vendor Services,Withdrawal - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000123-B1,ACC3001,Fee Collection - CAD,2026-05-24,2026-05-24,CAD,24236.97,debit,Withdrawal,REF000123,REF000123,Summit Client Account,Withdrawal - Summit Client Account,BANK_STMT_2026_03_04
BK-S000124-B1,ACC3001,Fee Collection - CAD,2026-06-01,2026-06-01,CAD,4022.17,credit,Wire In,REF000124,REF000124,Lakeview Partners,Wire In - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000125-B1,ACC1002,Client Money - CAD,2026-06-02,2026-06-02,CAD,4541.30,credit,Deposit,REF000125,REF000125,Bluewater Holdings,Deposit - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000126-B1,ACC1002,Client Money - CAD,2026-06-02,2026-06-02,CAD,829.80,credit,Deposit,REF000126,REF000126,Evergreen Custody,Deposit - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000127-B1,ACC3001,Fee Collection - CAD,2026-06-01,2026-06-01,CAD,717.55,debit,Fee,REF000127,REF000127,Cedar Prime LP,Fee - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000128-B1,ACC2002,Treasury Account - USD,2026-05-29,2026-05-29,USD,6317.19,debit,Fee,REF000128,REF000128,Bluewater Holdings,Fee - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000129-B1,ACC3001,Fee Collection - CAD,2026-05-30,2026-05-30,CAD,481.08,debit,Fee,REF000129,REF000129,RBC Banking Services,Fee - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000130-B1,ACC2002,Treasury Account - USD,2026-05-18,2026-05-18,USD,8730.68,debit,Withdrawal,REF000130,REF000130,Evergreen Custody,Withdrawal - Evergreen Custody,BANK_STMT_2026_03_04
