candidate_status,confidence_score,bank_transaction_id,ledger_transaction_id,account_id,currency,amount_bank,amount_internal,transaction_date_bank,transaction_date_internal,raw_reference_bank,raw_reference_internal,normalized_reference_bank,normalized_reference_internal,rationale
Possible Match - Analyst Review Required,0.857,BK-S000544-B1,LD-S000544-L1,ACC1002,CAD,16108.97,16108.97,2026-04-07,2026-04-09,REF-000544,REF000544-ALT,REF000544,REF000544ALT,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.857,BK-S000545-B1,LD-S000545-L1,ACC1002,CAD,14526.51,14526.51,2026-03-26,2026-03-28,ref000545,REF000545-ALT,REF000545,REF000545ALT,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.807,BK-S000546-B1,LD-S000546-L1,ACC3001,CAD,20928.73,20928.73,2026-03-31,2026-04-03,REF-000546,REF000546-ALT,REF000546,REF000546ALT,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.857,BK-S000547-B1,LD-S000547-L1,ACC2001,USD,6515.53,6515.53,2026-04-08,2026-04-10,REF 000547,REF000547-ALT,REF000547,REF000547ALT,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.835,BK-S000548-B1,LD-S000548-L1,ACC3001,CAD,15532.26,15532.26,2026-03-27,2026-03-29,REF000548-BK,REF000548-ALT,REF000548BK,REF000548ALT,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.775,BK-S000549-B1,LD-S000549-L1,ACC3001,CAD,4127.89,4127.89,2026-03-06,2026-03-09,WIRE-REF000549,REF000549-ALT,REFREF000549,REF000549ALT,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.835,BK-S000550-B1,LD-S000550-L1,ACC3001,CAD,12570.96,12570.96,2026-03-15,2026-03-17,REF000550-BK,REF000550-ALT,REF000550BK,REF000550ALT,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.857,BK-S000551-B1,LD-S000551-L1,ACC2001,USD,3011.62,3011.62,2026-03-15,2026-03-17,REF-000551,REF000551-ALT,REF000551,REF000551ALT,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.807,BK-S000552-B1,LD-S000552-L1,ACC1001,CAD,56.47,56.47,2026-04-03,2026-04-06,ref000552,REF000552-ALT,REF000552,REF000552ALT,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.807,BK-S000553-B1,LD-S000553-L1,ACC1002,CAD,7271.27,7271.27,2026-04-11,2026-04-14,ref000553,REF000553-ALT,REF000553,REF000553ALT,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.785,BK-S000554-B1,LD-S000554-L1,ACC1002,CAD,12579.23,12579.23,2026-04-05,2026-04-08,REF000554-BK,REF000554-ALT,REF000554BK,REF000554ALT,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.807,BK-S000555-B1,LD-S000555-L1,ACC3001,CAD,4313.64,4313.64,2026-04-15,2026-04-18,REF-000555,REF000555-ALT,REF000555,REF000555ALT,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.825,BK-S000556-B1,LD-S000556-L1,ACC1002,CAD,19865.95,19865.95,2026-03-14,2026-03-16,WIRE-REF000556,REF000556-ALT,REFREF000556,REF000556ALT,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.857,BK-S000557-B1,LD-S000557-L1,ACC1002,CAD,2537.93,2537.93,2026-04-08,2026-04-10,REF 000557,REF000557-ALT,REF000557,REF000557ALT,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.775,BK-S000558-B1,LD-S000558-L1,ACC2002,USD,18078.54,18078.54,2026-04-11,2026-04-14,WIRE-REF000558,REF000558-ALT,REFREF000558,REF000558ALT,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.857,BK-S000559-B1,LD-S000559-L1,ACC3001,CAD,589.56,589.56,2026-03-13,2026-03-15,REF-000559,REF000559-ALT,REF000559,REF000559ALT,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.775,BK-S000560-B1,LD-S000560-L1,ACC1001,CAD,19712.15,19712.15,2026-03-06,2026-03-09,WIRE-REF000560,REF000560-ALT,REFREF000560,REF000560ALT,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.7,BK-S000587-B1,LD-S000587-L1,ACC2001,USD,524.07,524.07,2026-04-10,2026-04-10,,REF000587,,REF000587,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.7,BK-S000598-B1,LD-S000598-L1,ACC2002,USD,1761.69,1761.69,2026-03-30,2026-03-30,,REF000598,,REF000598,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.7,BK-S000599-B1,LD-S000599-L1,ACC1001,CAD,22496.78,22496.78,2026-03-31,2026-03-31,,REF000599,,REF000599,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.7,BK-S000600-B1,LD-S000600-L1,ACC1002,CAD,24868.85,24868.85,2026-03-29,2026-03-29,,REF000600,,REF000600,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.7,BK-S000601-B1,LD-S000601-L1,ACC1002,CAD,8490.62,8490.62,2026-03-25,2026-03-25,,REF000601,,REF000601,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.7,BK-S000605-B1,LD-S000605-L1,ACC3001,CAD,369.97,369.97,2026-04-10,2026-04-10,,REF000605,,REF000605,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
