break_type,priority,stage_detected,confidence_score,account_id,currency,amount_bank,amount_internal,transaction_date_bank,transaction_date_internal,reference_id_bank,reference_id_internal,raw_reference_bank,raw_reference_internal,bank_transaction_id,ledger_transaction_id,description_bank,description_internal,recommended_review_action,exception_explanation,recommended_next_step,risk_control_consideration,draft_analyst_note
Duplicate Bank Transaction,High,duplicate_detection,1.0,ACC2001,USD,732.38,,2026-03-08,,REF000477,,REF000477,,BK-S000477-B1,,Interest - Bluewater Holdings,,Review duplicate records detected on the bank side before reconciliation is finalized.,Duplicate transaction details were detected on the bank side.,"Confirm whether this is a true repeated posting, file-load duplication, or bank-feed issue.",Duplicate bank records may overstate activity if not removed or corrected before sign-off.,"Duplicate Bank Transaction flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Duplicate Bank Transaction,High,duplicate_detection,1.0,ACC2001,USD,781.86,,2026-03-30,,REF000476,,REF000476,,BK-S000476-B1,,Fee - Bluewater Holdings,,Review duplicate records detected on the bank side before reconciliation is finalized.,Duplicate transaction details were detected on the bank side.,"Confirm whether this is a true repeated posting, file-load duplication, or bank-feed issue.",Duplicate bank records may overstate activity if not removed or corrected before sign-off.,"Duplicate Bank Transaction flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Duplicate Bank Transaction,High,duplicate_detection,1.0,ACC2001,USD,945.21,,2026-04-09,,REF000468,,REF000468,,BK-S000468-B1,,Deposit - Cedar Prime LP,,Review duplicate records detected on the bank side before reconciliation is finalized.,Duplicate transaction details were detected on the bank side.,"Confirm whether this is a true repeated posting, file-load duplication, or bank-feed issue.",Duplicate bank records may overstate activity if not removed or corrected before sign-off.,"Duplicate Bank Transaction flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Duplicate Bank Transaction,High,duplicate_detection,1.0,ACC2001,USD,8156.85,,2026-03-05,,REF000464,,REF000464,,BK-S000464-B1,,Wire Out - North Ridge Treasury,,Review duplicate records detected on the bank side before reconciliation is finalized.,Duplicate transaction details were detected on the bank side.,"Confirm whether this is a true repeated posting, file-load duplication, or bank-feed issue.",Duplicate bank records may overstate activity if not removed or corrected before sign-off.,"Duplicate Bank Transaction flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Duplicate Bank Transaction,High,duplicate_detection,1.0,ACC2001,USD,24095.44,,2026-03-08,,REF000479,,REF000479,,BK-S000479-B1,,Wire Out - North Ridge Treasury,,Review duplicate records detected on the bank side before reconciliation is finalized.,Duplicate transaction details were detected on the bank side.,"Confirm whether this is a true repeated posting, file-load duplication, or bank-feed issue.",Duplicate bank records may overstate activity if not removed or corrected before sign-off.,"Duplicate Bank Transaction flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Duplicate Bank Transaction,High,duplicate_detection,1.0,ACC2002,USD,676.55,,2026-03-11,,REF000480,,REF000480,,BK-S000480-B1,,Withdrawal - Bluewater Holdings,,Review duplicate records detected on the bank side before reconciliation is finalized.,Duplicate transaction details were detected on the bank side.,"Confirm whether this is a true repeated posting, file-load duplication, or bank-feed issue.",Duplicate bank records may overstate activity if not removed or corrected before sign-off.,"Duplicate Bank Transaction flagged for account ACC2002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Duplicate Bank Transaction,High,duplicate_detection,1.0,ACC3001,CAD,690.0,,2026-03-11,,REF000467,,REF000467,,BK-S000467-B1,,Deposit - Bluewater Holdings,,Review duplicate records detected on the bank side before reconciliation is finalized.,Duplicate transaction details were detected on the bank side.,"Confirm whether this is a true repeated posting, file-load duplication, or bank-feed issue.",Duplicate bank records may overstate activity if not removed or corrected before sign-off.,"Duplicate Bank Transaction flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Duplicate Bank Transaction,High,duplicate_detection,1.0,ACC3001,CAD,797.59,,2026-04-14,,REF000471,,REF000471,,BK-S000471-B1,,Deposit - Cedar Prime LP,,Review duplicate records detected on the bank side before reconciliation is finalized.,Duplicate transaction details were detected on the bank side.,"Confirm whether this is a true repeated posting, file-load duplication, or bank-feed issue.",Duplicate bank records may overstate activity if not removed or corrected before sign-off.,"Duplicate Bank Transaction flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Duplicate Bank Transaction,High,duplicate_detection,1.0,ACC3001,CAD,17482.72,,2026-03-22,,REF000465,,REF000465,,BK-S000465-B1,,Deposit - Evergreen Custody,,Review duplicate records detected on the bank side before reconciliation is finalized.,Duplicate transaction details were detected on the bank side.,"Confirm whether this is a true repeated posting, file-load duplication, or bank-feed issue.",Duplicate bank records may overstate activity if not removed or corrected before sign-off.,"Duplicate Bank Transaction flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Duplicate Bank Transaction,High,duplicate_detection,1.0,ACC3001,CAD,22408.15,,2026-03-24,,REF000462,,REF000462,,BK-S000462-B1,,Wire Out - Lakeview Partners,,Review duplicate records detected on the bank side before reconciliation is finalized.,Duplicate transaction details were detected on the bank side.,"Confirm whether this is a true repeated posting, file-load duplication, or bank-feed issue.",Duplicate bank records may overstate activity if not removed or corrected before sign-off.,"Duplicate Bank Transaction flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Duplicate Ledger Transaction,High,duplicate_detection,1.0,ACC1001,CAD,,14371.14,,2026-03-26,,REF000489,,REF000489,,LD-S000489-L1,,Wire In - Bluewater Holdings,Review duplicate records detected on the ledger side before reconciliation is finalized.,Duplicate transaction details were detected in the internal ledger.,"Review batch upload, manual entry, and journal posting history for duplicate booking.",Duplicate internal records may overstate ledger activity and should be controlled before reporting.,"Duplicate Ledger Transaction flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Duplicate Ledger Transaction,High,duplicate_detection,1.0,ACC1002,CAD,,420.16,,2026-04-01,,REF000482,,REF000482,,LD-S000482-L1,,Interest - Bluewater Holdings,Review duplicate records detected on the ledger side before reconciliation is finalized.,Duplicate transaction details were detected in the internal ledger.,"Review batch upload, manual entry, and journal posting history for duplicate booking.",Duplicate internal records may overstate ledger activity and should be controlled before reporting.,"Duplicate Ledger Transaction flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Duplicate Ledger Transaction,High,duplicate_detection,1.0,ACC1002,CAD,,15874.19,,2026-03-22,,REF000491,,REF000491,,LD-S000491-L1,,Interest - Summit Client Account,Review duplicate records detected on the ledger side before reconciliation is finalized.,Duplicate transaction details were detected in the internal ledger.,"Review batch upload, manual entry, and journal posting history for duplicate booking.",Duplicate internal records may overstate ledger activity and should be controlled before reporting.,"Duplicate Ledger Transaction flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Duplicate Ledger Transaction,High,duplicate_detection,1.0,ACC2001,USD,,592.27,,2026-03-09,,REF000499,,REF000499,,LD-S000499-L1,,Interest - North Ridge Treasury,Review duplicate records detected on the ledger side before reconciliation is finalized.,Duplicate transaction details were detected in the internal ledger.,"Review batch upload, manual entry, and journal posting history for duplicate booking.",Duplicate internal records may overstate ledger activity and should be controlled before reporting.,"Duplicate Ledger Transaction flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Duplicate Ledger Transaction,High,duplicate_detection,1.0,ACC2001,USD,,619.92,,2026-03-27,,REF000495,,REF000495,,LD-S000495-L1,,Wire In - Cedar Prime LP,Review duplicate records detected on the ledger side before reconciliation is finalized.,Duplicate transaction details were detected in the internal ledger.,"Review batch upload, manual entry, and journal posting history for duplicate booking.",Duplicate internal records may overstate ledger activity and should be controlled before reporting.,"Duplicate Ledger Transaction flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Duplicate Ledger Transaction,High,duplicate_detection,1.0,ACC2001,USD,,3551.73,,2026-04-03,,REF000493,,REF000493,,LD-S000493-L1,,Deposit - Evergreen Custody,Review duplicate records detected on the ledger side before reconciliation is finalized.,Duplicate transaction details were detected in the internal ledger.,"Review batch upload, manual entry, and journal posting history for duplicate booking.",Duplicate internal records may overstate ledger activity and should be controlled before reporting.,"Duplicate Ledger Transaction flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Duplicate Ledger Transaction,High,duplicate_detection,1.0,ACC2001,USD,,13595.63,,2026-04-15,,REF000483,,REF000483,,LD-S000483-L1,,Wire In - Lakeview Partners,Review duplicate records detected on the ledger side before reconciliation is finalized.,Duplicate transaction details were detected in the internal ledger.,"Review batch upload, manual entry, and journal posting history for duplicate booking.",Duplicate internal records may overstate ledger activity and should be controlled before reporting.,"Duplicate Ledger Transaction flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Duplicate Ledger Transaction,High,duplicate_detection,1.0,ACC2002,USD,,492.48,,2026-03-11,,REF000486,,REF000486,,LD-S000486-L1,,Interest - Lakeview Partners,Review duplicate records detected on the ledger side before reconciliation is finalized.,Duplicate transaction details were detected in the internal ledger.,"Review batch upload, manual entry, and journal posting history for duplicate booking.",Duplicate internal records may overstate ledger activity and should be controlled before reporting.,"Duplicate Ledger Transaction flagged for account ACC2002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Duplicate Ledger Transaction,High,duplicate_detection,1.0,ACC2002,USD,,5167.61,,2026-03-12,,REF000497,,REF000497,,LD-S000497-L1,,Deposit - Evergreen Custody,Review duplicate records detected on the ledger side before reconciliation is finalized.,Duplicate transaction details were detected in the internal ledger.,"Review batch upload, manual entry, and journal posting history for duplicate booking.",Duplicate internal records may overstate ledger activity and should be controlled before reporting.,"Duplicate Ledger Transaction flagged for account ACC2002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Duplicate Ledger Transaction,High,duplicate_detection,1.0,ACC2002,USD,,5501.04,,2026-03-17,,REF000494,,REF000494,,LD-S000494-L1,,Wire In - RBC Banking Services,Review duplicate records detected on the ledger side before reconciliation is finalized.,Duplicate transaction details were detected in the internal ledger.,"Review batch upload, manual entry, and journal posting history for duplicate booking.",Duplicate internal records may overstate ledger activity and should be controlled before reporting.,"Duplicate Ledger Transaction flagged for account ACC2002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Duplicate Ledger Transaction,High,duplicate_detection,1.0,ACC2002,USD,,6321.93,,2026-03-07,,REF000492,,REF000492,,LD-S000492-L1,,Wire In - Pinebridge Vendor Services,Review duplicate records detected on the ledger side before reconciliation is finalized.,Duplicate transaction details were detected in the internal ledger.,"Review batch upload, manual entry, and journal posting history for duplicate booking.",Duplicate internal records may overstate ledger activity and should be controlled before reporting.,"Duplicate Ledger Transaction flagged for account ACC2002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Duplicate Ledger Transaction,High,duplicate_detection,1.0,ACC2002,USD,,15709.94,,2026-04-05,,REF000485,,REF000485,,LD-S000485-L1,,Wire Out - Bluewater Holdings,Review duplicate records detected on the ledger side before reconciliation is finalized.,Duplicate transaction details were detected in the internal ledger.,"Review batch upload, manual entry, and journal posting history for duplicate booking.",Duplicate internal records may overstate ledger activity and should be controlled before reporting.,"Duplicate Ledger Transaction flagged for account ACC2002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Duplicate Ledger Transaction,High,duplicate_detection,1.0,ACC3001,CAD,,1104.1,,2026-03-09,,REF000496,,REF000496,,LD-S000496-L1,,Deposit - Bluewater Holdings,Review duplicate records detected on the ledger side before reconciliation is finalized.,Duplicate transaction details were detected in the internal ledger.,"Review batch upload, manual entry, and journal posting history for duplicate booking.",Duplicate internal records may overstate ledger activity and should be controlled before reporting.,"Duplicate Ledger Transaction flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Duplicate Ledger Transaction,High,duplicate_detection,1.0,ACC3001,CAD,,3285.81,,2026-04-14,,REF000484,,REF000484,,LD-S000484-L1,,Deposit - Lakeview Partners,Review duplicate records detected on the ledger side before reconciliation is finalized.,Duplicate transaction details were detected in the internal ledger.,"Review batch upload, manual entry, and journal posting history for duplicate booking.",Duplicate internal records may overstate ledger activity and should be controlled before reporting.,"Duplicate Ledger Transaction flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Duplicate Ledger Transaction,High,duplicate_detection,1.0,ACC3001,CAD,,5350.25,,2026-04-06,,REF000481,,REF000481,,LD-S000481-L1,,Interest - RBC Banking Services,Review duplicate records detected on the ledger side before reconciliation is finalized.,Duplicate transaction details were detected in the internal ledger.,"Review batch upload, manual entry, and journal posting history for duplicate booking.",Duplicate internal records may overstate ledger activity and should be controlled before reporting.,"Duplicate Ledger Transaction flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Duplicate Ledger Transaction,High,duplicate_detection,1.0,ACC3001,CAD,,10231.9,,2026-03-21,,REF000498,,REF000498,,LD-S000498-L1,,Deposit - Lakeview Partners,Review duplicate records detected on the ledger side before reconciliation is finalized.,Duplicate transaction details were detected in the internal ledger.,"Review batch upload, manual entry, and journal posting history for duplicate booking.",Duplicate internal records may overstate ledger activity and should be controlled before reporting.,"Duplicate Ledger Transaction flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Duplicate Ledger Transaction,High,duplicate_detection,1.0,ACC3001,CAD,,10678.65,,2026-04-05,,REF000487,,REF000487,,LD-S000487-L1,,Wire Out - Lakeview Partners,Review duplicate records detected on the ledger side before reconciliation is finalized.,Duplicate transaction details were detected in the internal ledger.,"Review batch upload, manual entry, and journal posting history for duplicate booking.",Duplicate internal records may overstate ledger activity and should be controlled before reporting.,"Duplicate Ledger Transaction flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Duplicate Ledger Transaction,High,duplicate_detection,1.0,ACC3001,CAD,,11729.63,,2026-03-06,,REF000488,,REF000488,,LD-S000488-L1,,Interest - Cedar Prime LP,Review duplicate records detected on the ledger side before reconciliation is finalized.,Duplicate transaction details were detected in the internal ledger.,"Review batch upload, manual entry, and journal posting history for duplicate booking.",Duplicate internal records may overstate ledger activity and should be controlled before reporting.,"Duplicate Ledger Transaction flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Duplicate Ledger Transaction,High,duplicate_detection,1.0,ACC3001,CAD,,14495.98,,2026-03-20,,REF000490,,REF000490,,LD-S000490-L1,,Withdrawal - Summit Client Account,Review duplicate records detected on the ledger side before reconciliation is finalized.,Duplicate transaction details were detected in the internal ledger.,"Review batch upload, manual entry, and journal posting history for duplicate booking.",Duplicate internal records may overstate ledger activity and should be controlled before reporting.,"Duplicate Ledger Transaction flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Duplicate Ledger Transaction,High,duplicate_detection,1.0,ACC3001,CAD,,15980.02,,2026-03-14,,REF000500,,REF000500,,LD-S000500-L1,,Withdrawal - North Ridge Treasury,Review duplicate records detected on the ledger side before reconciliation is finalized.,Duplicate transaction details were detected in the internal ledger.,"Review batch upload, manual entry, and journal posting history for duplicate booking.",Duplicate internal records may overstate ledger activity and should be controlled before reporting.,"Duplicate Ledger Transaction flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC1002,CAD,9502.89,9502.89,2026-04-04,2026-04-06,REF000251,REF000251,REF000251,REF000251,BK-S000251-B1,LD-S000251-L1,Interest - North Ridge Treasury,Interest - North Ridge Treasury,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC2001,USD,24349.86,24349.86,2026-03-20,2026-03-21,REF000252,REF000252,REF000252,REF000252,BK-S000252-B1,LD-S000252-L1,Deposit - North Ridge Treasury,Deposit - North Ridge Treasury,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC2002,USD,23408.81,23408.81,2026-03-31,2026-04-01,REF000253,REF000253,REF000253,REF000253,BK-S000253-B1,LD-S000253-L1,Fee - North Ridge Treasury,Fee - North Ridge Treasury,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC2002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC3001,CAD,23910.61,23910.61,2026-03-26,2026-03-27,REF000254,REF000254,REF000254,REF000254,BK-S000254-B1,LD-S000254-L1,Interest - Evergreen Custody,Interest - Evergreen Custody,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC1001,CAD,18936.12,18936.12,2026-03-29,2026-03-31,REF000255,REF000255,REF000255,REF000255,BK-S000255-B1,LD-S000255-L1,Fee - Lakeview Partners,Fee - Lakeview Partners,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC2001,USD,15083.93,15083.93,2026-03-07,2026-03-08,REF000256,REF000256,REF000256,REF000256,BK-S000256-B1,LD-S000256-L1,Wire Out - Lakeview Partners,Wire Out - Lakeview Partners,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC1001,CAD,12337.69,12337.69,2026-03-27,2026-03-28,REF000257,REF000257,REF000257,REF000257,BK-S000257-B1,LD-S000257-L1,Wire In - Evergreen Custody,Wire In - Evergreen Custody,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC2002,USD,24133.94,24133.94,2026-04-11,2026-04-12,REF000258,REF000258,REF000258,REF000258,BK-S000258-B1,LD-S000258-L1,Interest - Pinebridge Vendor Services,Interest - Pinebridge Vendor Services,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC2002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC3001,CAD,21407.99,21407.99,2026-04-04,2026-04-06,REF000259,REF000259,REF000259,REF000259,BK-S000259-B1,LD-S000259-L1,Wire Out - Bluewater Holdings,Wire Out - Bluewater Holdings,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC1001,CAD,18976.08,18976.08,2026-04-01,2026-04-02,REF000260,REF000260,REF000260,REF000260,BK-S000260-B1,LD-S000260-L1,Interest - North Ridge Treasury,Interest - North Ridge Treasury,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC3001,CAD,24738.39,24738.39,2026-03-22,2026-03-24,REF000261,REF000261,REF000261,REF000261,BK-S000261-B1,LD-S000261-L1,Wire In - Summit Client Account,Wire In - Summit Client Account,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
